Entity,Code,Year,military_expenditure
Africa,,2002,27262697001
Africa,,2003,25651232350
Africa,,2004,26440253150
Africa,,2005,26972619096
Africa,,2006,29242959962
Africa,,2007,29928739623
Africa,,2008,34386354077
Africa,,2009,31124399180
Africa,,2010,30581023394
Africa,,2011,33731793016
Africa,,2012,40954142061
Africa,,2013,46572072041
Africa,,2014,48787578379
Africa,,2015,39570862182
Africa,,2016,38847125088
Africa,,2017,37083855528
Africa,,2018,36126322706
Africa,,2019,36583632712
Africa,,2020,37234364310
Albania,ALB,1989,277000760
Albania,ALB,1990,284669819
Albania,ALB,1991,201260694
Albania,ALB,1992,153883564
Albania,ALB,1993,140854922
Albania,ALB,1994,134639972
Albania,ALB,1995,125464118
Albania,ALB,1996,112668553
Albania,ALB,1997,78665829
Albania,ALB,1998,74380117
Albania,ALB,1999,86140413
Albania,ALB,2000,95275610
Albania,ALB,2001,108265424
Albania,ALB,2002,108114002
Albania,ALB,2003,121454714
Albania,ALB,2004,132745071
Albania,ALB,2005,137514656
Albania,ALB,2006,168904798
Albania,ALB,2007,209033729
Albania,ALB,2008,246204919
Albania,ALB,2009,194865419
Albania,ALB,2010,209358449
Albania,ALB,2011,208214663
Albania,ALB,2012,203473990
Albania,ALB,2013,191591366
Albania,ALB,2014,186207021
Albania,ALB,2015,162150867
Albania,ALB,2016,156065492
Albania,ALB,2017,161962079
Albania,ALB,2018,175319336
Albania,ALB,2019,197225913
Albania,ALB,2020,216383147
Algeria,DZA,1969,241839622
Algeria,DZA,1970,225940509
Algeria,DZA,1971,221511416
Algeria,DZA,1972,214394305
Algeria,DZA,1973,222138827
Algeria,DZA,1974,425862268
Algeria,DZA,1975,474691150
Algeria,DZA,1976,661582670
Algeria,DZA,1977,577353937
Algeria,DZA,1978,625415164
Algeria,DZA,1979,618585290
Algeria,DZA,1980,703587346
Algeria,DZA,1981,625334281
Algeria,DZA,1982,721987228
Algeria,DZA,1983,725728333
Algeria,DZA,1984,681546619
Algeria,DZA,1985,638463872
Algeria,DZA,1986,628273187
Algeria,DZA,1987,640476251
Algeria,DZA,1988,633791810
Algeria,DZA,1989,619489233
Algeria,DZA,1990,661776640
Algeria,DZA,1991,677494210
Algeria,DZA,1992,1133676003
Algeria,DZA,1993,1218964197
Algeria,DZA,1994,1482944042
Algeria,DZA,1995,1436801378
Algeria,DZA,1996,1635946746
Algeria,DZA,1997,1967652400
Algeria,DZA,1998,2081042982
Algeria,DZA,1999,2196268017
Algeria,DZA,2000,2548482408
Algeria,DZA,2001,2789343194
Algeria,DZA,2002,2850382932
Algeria,DZA,2003,2788951410
Algeria,DZA,2004,3172281236
Algeria,DZA,2005,3321014488
Algeria,DZA,2006,3404208644
Algeria,DZA,2007,3994065441
Algeria,DZA,2008,4653636944
Algeria,DZA,2009,5054334307
Algeria,DZA,2010,5349021367
Algeria,DZA,2011,7655341545
Algeria,DZA,2012,8055663156
Algeria,DZA,2013,8701426386
Algeria,DZA,2014,10021176159
Algeria,DZA,2015,10484028972
Algeria,DZA,2016,10515321072
Algeria,DZA,2017,9958528216
Algeria,DZA,2018,9550713678
Algeria,DZA,2019,10303600575
Algeria,DZA,2020,9957840537
Angola,AGO,1988,217594383
Angola,AGO,1989,279245308
Angola,AGO,1990,243112944
Angola,AGO,1991,145470392
Angola,AGO,1992,127243767
Angola,AGO,1993,2037526805
Angola,AGO,1995,954983987
Angola,AGO,1996,715384810
Angola,AGO,1997,1146568947
Angola,AGO,1998,353648544
Angola,AGO,1999,4519623084
Angola,AGO,2000,2093589029
Angola,AGO,2001,1261546191
Angola,AGO,2002,1293150318
Angola,AGO,2003,1707708430
Angola,AGO,2004,1625465393
Angola,AGO,2005,2302987080
Angola,AGO,2006,2705183155
Angola,AGO,2007,2372643993
Angola,AGO,2008,3211901645
Angola,AGO,2009,3125095289
Angola,AGO,2010,3344027684
Angola,AGO,2011,3131117237
Angola,AGO,2012,3286151469
Angola,AGO,2013,4488318933
Angola,AGO,2014,4789584966
Angola,AGO,2015,2824633368
Angola,AGO,2016,2256721358
Angola,AGO,2017,1952497005
Angola,AGO,2018,1609807292
Angola,AGO,2019,1470938717
Angola,AGO,2020,1300872545
Argentina,ARG,1949,3867611534
Argentina,ARG,1950,3065775405
Argentina,ARG,1951,2078117271
Argentina,ARG,1952,2116410270
Argentina,ARG,1953,2759635506
Argentina,ARG,1954,2629399777
Argentina,ARG,1955,2655048980
Argentina,ARG,1956,2485246691
Argentina,ARG,1957,4410810375
Argentina,ARG,1958,2375200213
Argentina,ARG,1959,1336797417
Argentina,ARG,1960,2002095649
Argentina,ARG,1961,2437672704
Argentina,ARG,1962,2361280904
Argentina,ARG,1963,2407351259
Argentina,ARG,1964,2022830562
Argentina,ARG,1965,1951000324
Argentina,ARG,1966,2018056255
Argentina,ARG,1967,2246645081
Argentina,ARG,1968,2715773263
Argentina,ARG,1969,3316137960
Argentina,ARG,1970,3183162350
Argentina,ARG,1971,3285243322
Argentina,ARG,1972,3379238167
Argentina,ARG,1973,3540186028
Argentina,ARG,1974,3602743529
Argentina,ARG,1975,4573530069
Argentina,ARG,1976,8263806300
Argentina,ARG,1977,8752815999
Argentina,ARG,1978,9352703830
Argentina,ARG,1979,9717748446
Argentina,ARG,1980,8648733474
Argentina,ARG,1981,9205822023
Argentina,ARG,1982,7933591402
Argentina,ARG,1983,9071131363
Argentina,ARG,1984,7117297763
Argentina,ARG,1985,6575979189
Argentina,ARG,1986,6549939939
Argentina,ARG,1987,6533205814
Argentina,ARG,1988,6530579237
Argentina,ARG,1989,5308450811
Argentina,ARG,1990,3605014765
Argentina,ARG,1991,3617331919
Argentina,ARG,1992,3425275918
Argentina,ARG,1993,3232102419
Argentina,ARG,1994,3458391952
Argentina,ARG,1995,3390038362
Argentina,ARG,1996,3008080240
Argentina,ARG,1997,2957758432
Argentina,ARG,1998,2981712999
Argentina,ARG,1999,3072847457
Argentina,ARG,2000,2927070600
Argentina,ARG,2001,2883415516
Argentina,ARG,2002,2457199733
Argentina,ARG,2003,2530935413
Argentina,ARG,2004,2604412326
Argentina,ARG,2005,2735694188
Argentina,ARG,2006,2820803555
Argentina,ARG,2007,3051353803
Argentina,ARG,2008,3031965968
Argentina,ARG,2009,3267667740
Argentina,ARG,2010,3233411019
Argentina,ARG,2011,3187049754
Argentina,ARG,2012,3147722496
Argentina,ARG,2013,3526897909
Argentina,ARG,2014,3648721606
Argentina,ARG,2015,3613435328
Argentina,ARG,2016,3515461294
Argentina,ARG,2017,3869625628
Argentina,ARG,2018,3443181399
Argentina,ARG,2019,3132654926
Argentina,ARG,2020,3142676266
Armenia,ARM,1992,141191089
Armenia,ARM,1993,52073785
Armenia,ARM,1995,128687692
Armenia,ARM,1996,110988763
Armenia,ARM,1997,141127412
Armenia,ARM,1998,139207660
Armenia,ARM,1999,149811101
Armenia,ARM,2000,151859060
Armenia,ARM,2001,147454787
Armenia,ARM,2002,145840636
Armenia,ARM,2003,167950167
Armenia,ARM,2004,185321289
Armenia,ARM,2005,226728810
Armenia,ARM,2006,267838446
Armenia,ARM,2007,313953408
Armenia,ARM,2008,364377534
Armenia,ARM,2009,379821353
Armenia,ARM,2010,396816925
Armenia,ARM,2011,363622827
Armenia,ARM,2012,372329649
Armenia,ARM,2013,419166753
Armenia,ARM,2014,425608712
Armenia,ARM,2015,460719996
Armenia,ARM,2016,452983559
Armenia,ARM,2017,463672691
Armenia,ARM,2018,523375920
Armenia,ARM,2019,652000175
Armenia,ARM,2020,635254318
Asia,,1951,165654991
Asia,,1952,8711353431
Asia,,1953,10470215681
Asia,,1954,12008087426
Asia,,1955,12562373636
Asia,,1956,16070947397
Asia,,1957,16866197451
Asia,,1958,17658724742
Asia,,1959,17840316083
Asia,,1960,18758264251
Asia,,1961,19110306513
Asia,,1962,21478796988
Asia,,1963,26780252463
Asia,,1964,28025277472
Asia,,1965,30133041876
Asia,,1966,33000177947
Asia,,1967,36741635916
Asia,,1968,40753313983
Asia,,1969,45504548631
Asia,,1970,51717492813
Asia,,1971,56513207228
Asia,,1972,62333539335
Asia,,1973,69354769039
Asia,,1974,80852407588
Asia,,1975,89839302584
Asia,,1976,103623385781
Asia,,1977,122541304571
Asia,,1978,129321846985
Asia,,1979,127849550592
Asia,,1980,137094073490
Asia,,1981,152957113721
Asia,,1982,161953918164
Asia,,1983,153762317940
Asia,,1984,159039116186
Asia,,1985,160588606244
Asia,,1986,129373179614
Asia,,1987,162301377043
Asia,,1988,164580998404
Asia,,1989,184627413519
Asia,,1990,216463782566
Asia,,1991,227583594332
Asia,,1992,215397423317
Asia,,1993,215627715211
Asia,,1994,213967834194
Asia,,1995,214614282384
Asia,,1996,219442648402
Asia,,1997,239484306667
Asia,,1998,244204813406
Asia,,1999,252045869059
Asia,,2000,264830626481
Asia,,2001,277570991108
Asia,,2002,285218590114
Asia,,2003,297779746936
Asia,,2004,319841899893
Asia,,2005,340871354871
Asia,,2006,362068733972
Asia,,2007,387484213261
Asia,,2008,406003634548
Asia,,2009,445837798270
Asia,,2010,459560797135
Asia,,2011,473368330138
Asia,,2012,504688162661
Asia,,2013,534914889766
Asia,,2014,564470404901
Asia,,2015,567287777157
Asia,,2016,562489526775
Asia,,2017,594898100633
Asia,,2018,614999626739
Asia,,2019,617128801999
Asia,,2020,618573232430
Australia,AUS,1950,2793226922
Australia,AUS,1951,4012038067
Australia,AUS,1952,5124027521
Australia,AUS,1953,5157550597
Australia,AUS,1954,4625784366
Australia,AUS,1955,4697689292
Australia,AUS,1956,4552722323
Australia,AUS,1957,4370117619
Australia,AUS,1958,4329961847
Australia,AUS,1959,4354609227
Australia,AUS,1960,4284201971
Australia,AUS,1961,4281022472
Australia,AUS,1962,4461429438
Australia,AUS,1963,5016737310
Australia,AUS,1964,5808798610
Australia,AUS,1965,6708726479
Australia,AUS,1966,8164428940
Australia,AUS,1967,9604540653
Australia,AUS,1968,10323014771
Australia,AUS,1969,9979196329
Australia,AUS,1970,9330004378
Australia,AUS,1971,9066532118
Australia,AUS,1972,9070591466
Australia,AUS,1973,8688887811
Australia,AUS,1974,8568838043
Australia,AUS,1975,8707686500
Australia,AUS,1976,8841046062
Australia,AUS,1977,8887563544
Australia,AUS,1978,8985511836
Australia,AUS,1979,9286262634
Australia,AUS,1980,9765297542
Australia,AUS,1981,10426652683
Australia,AUS,1982,10961842299
Australia,AUS,1983,11339658501
Australia,AUS,1984,12225503198
Australia,AUS,1985,12818890105
Australia,AUS,1986,12892515110
Australia,AUS,1987,12454512987
Australia,AUS,1988,12012580662
Australia,AUS,1989,11911379455
Australia,AUS,1990,11970082184
Australia,AUS,1991,12174262704
Australia,AUS,1992,12529386690
Australia,AUS,1993,13004241366
Australia,AUS,1994,13149682924
Australia,AUS,1995,12737404381
Australia,AUS,1996,12581403144
Australia,AUS,1997,12807062393
Australia,AUS,1998,13434019564
Australia,AUS,1999,14091222357
Australia,AUS,2000,14052767996
Australia,AUS,2001,14609111273
Australia,AUS,2002,15237274829
Australia,AUS,2003,15521022619
Australia,AUS,2004,16160941975
Australia,AUS,2005,16725334620
Australia,AUS,2006,17619060433
Australia,AUS,2007,18701553116
Australia,AUS,2008,19383466668
Australia,AUS,2009,20843662550
Australia,AUS,2010,21086119980
Australia,AUS,2011,20793997966
Australia,AUS,2012,20065297323
Australia,AUS,2013,19891014594
Australia,AUS,2014,21588222949
Australia,AUS,2015,23796905884
Australia,AUS,2016,26058671298
Australia,AUS,2017,26012063539
Australia,AUS,2018,25390997544
Australia,AUS,2019,26079346314
Australia,AUS,2020,27617686554
Austria,AUT,1957,1217232602
Austria,AUT,1958,1385262275
Austria,AUT,1959,1370529088
Austria,AUT,1960,1284951279
Austria,AUT,1961,1233818790
Austria,AUT,1962,1298853041
Austria,AUT,1963,1592456731
Austria,AUT,1964,2003396533
Austria,AUT,1965,1657550806
Austria,AUT,1966,1904085541
Austria,AUT,1967,1929499768
Austria,AUT,1968,1933647204
Austria,AUT,1969,1990377969
Austria,AUT,1970,1969684211
Austria,AUT,1971,1896157855
Austria,AUT,1972,1965704191
Austria,AUT,1973,2041945983
Austria,AUT,1974,2286702930
Austria,AUT,1975,2542104479
Austria,AUT,1976,2594664128
Austria,AUT,1977,2677419095
Austria,AUT,1978,2901359089
Austria,AUT,1979,3081642137
Austria,AUT,1980,3080167475
Austria,AUT,1981,2984961603
Austria,AUT,1982,3113536398
Austria,AUT,1983,3161982860
Austria,AUT,1984,3191191195
Austria,AUT,1985,3491153441
Austria,AUT,1986,3604513148
Austria,AUT,1987,3465715164
Austria,AUT,1988,3276489439
Austria,AUT,1989,3242356999
Austria,AUT,1990,3278714832
Austria,AUT,1991,3293606374
Austria,AUT,1992,3197833077
Austria,AUT,1993,3228593161
Austria,AUT,1994,3242784800
Austria,AUT,1995,3214304857
Austria,AUT,1996,3184206197
Austria,AUT,1997,3191359930
Austria,AUT,1998,3200070208
Austria,AUT,1999,3265485563
Austria,AUT,2000,3344281640
Austria,AUT,2001,3116092939
Austria,AUT,2002,3061372560
Austria,AUT,2003,3188184382
Austria,AUT,2004,3193806326
Austria,AUT,2005,3125209685
Austria,AUT,2006,3001781750
Austria,AUT,2007,3569768095
Austria,AUT,2008,3459489839
Austria,AUT,2009,3230381878
Austria,AUT,2010,3211832635
Austria,AUT,2011,3138808823
Austria,AUT,2012,3097392961
Austria,AUT,2013,2977160785
Austria,AUT,2014,3001433995
Austria,AUT,2015,2869920565
Austria,AUT,2016,3088607962
Austria,AUT,2017,3243028593
Austria,AUT,2018,3262811045
Austria,AUT,2019,3237796686
Austria,AUT,2020,3494175818
Azerbaijan,AZE,1992,200298929
Azerbaijan,AZE,1993,210682785
Azerbaijan,AZE,1994,106443637
Azerbaijan,AZE,1995,88021125
Azerbaijan,AZE,1996,77502695
Azerbaijan,AZE,1997,89076027
Azerbaijan,AZE,1998,101510669
Azerbaijan,AZE,1999,132496876
Azerbaijan,AZE,2000,140522750
Azerbaijan,AZE,2001,158944978
Azerbaijan,AZE,2002,171144347
Azerbaijan,AZE,2003,213441057
Azerbaijan,AZE,2004,258736308
Azerbaijan,AZE,2005,302792969
Azerbaijan,AZE,2006,622032253
Azerbaijan,AZE,2007,971802714
Azerbaijan,AZE,2008,1307739066
Azerbaijan,AZE,2009,1155183766
Azerbaijan,AZE,2010,1093811071
Azerbaijan,AZE,2011,2081201387
Azerbaijan,AZE,2012,2159147159
Azerbaijan,AZE,2013,2184022830
Azerbaijan,AZE,2014,2192025437
Azerbaijan,AZE,2015,2329543422
Azerbaijan,AZE,2016,1553776178
Azerbaijan,AZE,2017,1630927001
Azerbaijan,AZE,2018,1715829838
Azerbaijan,AZE,2019,1854235294
Azerbaijan,AZE,2020,2172590799
Bahrain,BHR,1971,81964833
Bahrain,BHR,1972,77996088
Bahrain,BHR,1973,83103407
Bahrain,BHR,1974,103700593
Bahrain,BHR,1975,55796276
Bahrain,BHR,1976,72879289
Bahrain,BHR,1977,95235556
Bahrain,BHR,1978,231333004
Bahrain,BHR,1979,301786384
Bahrain,BHR,1980,319598417
Bahrain,BHR,1981,391411898
Bahrain,BHR,1982,467311466
Bahrain,BHR,1983,267638497
Bahrain,BHR,1984,239714044
Bahrain,BHR,1985,250174901
Bahrain,BHR,1986,272311547
Bahrain,BHR,1987,277147831
Bahrain,BHR,1988,321673436
Bahrain,BHR,1989,333218262
Bahrain,BHR,1990,362360056
Bahrain,BHR,1991,395572042
Bahrain,BHR,1992,420270836
Bahrain,BHR,1993,409864826
Bahrain,BHR,1994,414287237
Bahrain,BHR,1995,429769221
Bahrain,BHR,1996,458230804
Bahrain,BHR,1997,447353182
Bahrain,BHR,1998,460131119
Bahrain,BHR,1999,515001773
Bahrain,BHR,2000,511085903
Bahrain,BHR,2001,536493555
Bahrain,BHR,2002,643147222
Bahrain,BHR,2003,735409436
Bahrain,BHR,2004,740725229
Bahrain,BHR,2005,696779682
Bahrain,BHR,2006,764115196
Bahrain,BHR,2007,828104268
Bahrain,BHR,2008,896245321
Bahrain,BHR,2009,1002958807
Bahrain,BHR,2010,1001034102
Bahrain,BHR,2011,1232470621
Bahrain,BHR,2012,1371919701
Bahrain,BHR,2013,1513921233
Bahrain,BHR,2014,1614608663
Bahrain,BHR,2015,1549716591
Bahrain,BHR,2016,1573894873
Bahrain,BHR,2017,1580381790
Bahrain,BHR,2018,1543025081
Bahrain,BHR,2019,1557712766
Bahrain,BHR,2020,1404787234
Bangladesh,BGD,1973,195156739
Bangladesh,BGD,1974,220782924
Bangladesh,BGD,1975,226711914
Bangladesh,BGD,1976,401247422
Bangladesh,BGD,1977,483835464
Bangladesh,BGD,1978,431598884
Bangladesh,BGD,1979,409833011
Bangladesh,BGD,1980,431095384
Bangladesh,BGD,1981,455951565
Bangladesh,BGD,1982,526892347
Bangladesh,BGD,1983,671991101
Bangladesh,BGD,1984,660755494
Bangladesh,BGD,1985,608053804
Bangladesh,BGD,1986,663008048
Bangladesh,BGD,1987,711746024
Bangladesh,BGD,1988,782338804
Bangladesh,BGD,1989,855974808
Bangladesh,BGD,1990,850848928
Bangladesh,BGD,1991,866653396
Bangladesh,BGD,1992,997335734
Bangladesh,BGD,1993,1083079727
Bangladesh,BGD,1994,1214641880
Bangladesh,BGD,1995,1249509474
Bangladesh,BGD,1996,1304956512
Bangladesh,BGD,1997,1388904380
Bangladesh,BGD,1998,1408716835
Bangladesh,BGD,1999,1460284577
Bangladesh,BGD,2000,1524662533
Bangladesh,BGD,2001,1523456379
Bangladesh,BGD,2002,1478007231
Bangladesh,BGD,2003,1482587759
Bangladesh,BGD,2004,1510686047
Bangladesh,BGD,2005,1531426459
Bangladesh,BGD,2006,1648352034
Bangladesh,BGD,2007,1734691590
Bangladesh,BGD,2008,1713879453
Bangladesh,BGD,2009,1999552179
Bangladesh,BGD,2010,2407803239
Bangladesh,BGD,2011,2551842200
Bangladesh,BGD,2012,2684495230
Bangladesh,BGD,2013,2675185024
Bangladesh,BGD,2014,2859386441
Bangladesh,BGD,2015,3230183084
Bangladesh,BGD,2016,3550122867
Bangladesh,BGD,2017,3459044148
Bangladesh,BGD,2018,3808489725
Bangladesh,BGD,2019,4348501895
Bangladesh,BGD,2020,4335139654
Belarus,BLR,1992,253988520
Belarus,BLR,1993,360900766
Belarus,BLR,1994,362438110
Belarus,BLR,1995,143010972
Belarus,BLR,1996,109774315
Belarus,BLR,1997,179664039
Belarus,BLR,1998,168137405
Belarus,BLR,1999,168261915
Belarus,BLR,2000,186333793
Belarus,BLR,2001,232158357
Belarus,BLR,2002,241345480
Belarus,BLR,2003,243946154
Belarus,BLR,2004,295250018
Belarus,BLR,2005,384234366
Belarus,BLR,2006,499066892
Belarus,BLR,2007,544523385
Belarus,BLR,2008,558026303
Belarus,BLR,2009,494066191
Belarus,BLR,2010,555851388
Belarus,BLR,2011,596856960
Belarus,BLR,2012,670713942
Belarus,BLR,2013,717792062
Belarus,BLR,2014,728972198
Belarus,BLR,2015,710004495
Belarus,BLR,2016,668325732
Belarus,BLR,2017,641946838
Belarus,BLR,2018,730266177
Belarus,BLR,2019,773713029
Belarus,BLR,2020,785018880
Belgium,BEL,1949,2073502865
Belgium,BEL,1950,2091620063
Belgium,BEL,1951,3095359983
Belgium,BEL,1952,4574330358
Belgium,BEL,1953,4553982458
Belgium,BEL,1954,4698001151
Belgium,BEL,1955,3891170246
Belgium,BEL,1956,3783456409
Belgium,BEL,1957,3945031771
Belgium,BEL,1958,3885629181
Belgium,BEL,1959,3916938365
Belgium,BEL,1960,4004140234
Belgium,BEL,1961,4047917778
Belgium,BEL,1962,4308175031
Belgium,BEL,1963,4440909338
Belgium,BEL,1964,4765881217
Belgium,BEL,1965,4613694413
Belgium,BEL,1966,4983024195
Belgium,BEL,1967,5224792964
Belgium,BEL,1968,5409133795
Belgium,BEL,1969,5445316510
Belgium,BEL,1970,5804347403
Belgium,BEL,1971,6048938377
Belgium,BEL,1972,6375662446
Belgium,BEL,1973,6666737808
Belgium,BEL,1974,6760180178
Belgium,BEL,1975,7360990732
Belgium,BEL,1976,7746354914
Belgium,BEL,1977,7946023130
Belgium,BEL,1978,8476588328
Belgium,BEL,1979,8663083127
Belgium,BEL,1980,8830975248
Belgium,BEL,1981,8909199093
Belgium,BEL,1982,8613896224
Belgium,BEL,1983,8272545807
Belgium,BEL,1984,7920966031
Belgium,BEL,1985,7828618423
Belgium,BEL,1986,8151657931
Belgium,BEL,1987,8203392338
Belgium,BEL,1988,7859958020
Belgium,BEL,1989,7738150723
Belgium,BEL,1990,7591765133
Belgium,BEL,1991,7484421267
Belgium,BEL,1992,6145521119
Belgium,BEL,1993,5835855425
Belgium,BEL,1994,5803932933
Belgium,BEL,1995,5685407328
Belgium,BEL,1996,5577260541
Belgium,BEL,1997,5507124774
Belgium,BEL,1998,5505600337
Belgium,BEL,1999,5577337206
Belgium,BEL,2000,5576944886
Belgium,BEL,2001,5331763862
Belgium,BEL,2002,5170017105
Belgium,BEL,2003,5226121119
Belgium,BEL,2004,5117275489
Belgium,BEL,2005,4930934625
Belgium,BEL,2006,4892607214
Belgium,BEL,2007,5279353430
Belgium,BEL,2008,5755564483
Belgium,BEL,2009,5420985696
Belgium,BEL,2010,5192089235
Belgium,BEL,2011,5009891229
Belgium,BEL,2012,4954061571
Belgium,BEL,2013,4827670325
Belgium,BEL,2014,4749410392
Belgium,BEL,2015,4573229736
Belgium,BEL,2016,4554541349
Belgium,BEL,2017,4557430254
Belgium,BEL,2018,4656985737
Belgium,BEL,2019,4761195701
Belgium,BEL,2020,5330043077
Belize,BLZ,1981,4653412
Belize,BLZ,1982,5397942
Belize,BLZ,1983,5785252
Belize,BLZ,1984,6283680
Belize,BLZ,1985,5927255
Belize,BLZ,1989,7304422
Belize,BLZ,1990,7760303
Belize,BLZ,1991,7643681
Belize,BLZ,1992,8346832
Belize,BLZ,1993,9528616
Belize,BLZ,1994,11970656
Belize,BLZ,1995,11860545
Belize,BLZ,1996,11024146
Belize,BLZ,1997,12869955
Belize,BLZ,2000,9890900
Belize,BLZ,2001,10243742
Belize,BLZ,2002,10528246
Belize,BLZ,2003,11205776
Belize,BLZ,2004,12059546
Belize,BLZ,2005,13136964
Belize,BLZ,2006,14452205
Belize,BLZ,2007,15822188
Belize,BLZ,2008,20230721
Belize,BLZ,2009,18871684
Belize,BLZ,2010,16609661
Belize,BLZ,2011,16416878
Belize,BLZ,2012,16013599
Belize,BLZ,2013,18612010
Belize,BLZ,2014,20602695
Belize,BLZ,2015,20573895
Belize,BLZ,2016,22506447
Belize,BLZ,2017,23635958
Belize,BLZ,2018,24516471
Belize,BLZ,2019,24472112
Belize,BLZ,2020,24311641
Benin,BEN,1970,15870121
Benin,BEN,1971,15858287
Benin,BEN,1972,17312859
Benin,BEN,1973,18794927
Benin,BEN,1974,17775051
Benin,BEN,1975,16916893
Benin,BEN,1976,14775305
Benin,BEN,1977,19573757
Benin,BEN,1978,13976265
Benin,BEN,1979,24769879
Benin,BEN,1980,29775706
Benin,BEN,1981,27646221
Benin,BEN,1982,30948675
Benin,BEN,1983,41003204
Benin,BEN,1984,50972809
Benin,BEN,1985,48329195
Benin,BEN,1986,49211493
Benin,BEN,1987,58649769
Benin,BEN,1988,58286833
Benin,BEN,1989,48316667
Benin,BEN,1990,46918489
Benin,BEN,1999,29087366
Benin,BEN,2000,26233913
Benin,BEN,2001,23495642
Benin,BEN,2002,43221689
Benin,BEN,2003,47182720
Benin,BEN,2004,51421775
Benin,BEN,2005,52140261
Benin,BEN,2006,52121352
Benin,BEN,2008,56472054
Benin,BEN,2012,68823362
Benin,BEN,2013,72912174
Benin,BEN,2014,79331289
Benin,BEN,2015,92560865
Benin,BEN,2016,81893387
Benin,BEN,2017,115788701
Benin,BEN,2018,84777276
Benin,BEN,2019,68112390
Benin,BEN,2020,68812207
Bolivia,BOL,1953,55296112
Bolivia,BOL,1955,37738617
Bolivia,BOL,1956,27926783
Bolivia,BOL,1957,32056457
Bolivia,BOL,1961,52130774
Bolivia,BOL,1962,51831774
Bolivia,BOL,1963,64344110
Bolivia,BOL,1968,81861705
Bolivia,BOL,1969,84734970
Bolivia,BOL,1970,111658583
Bolivia,BOL,1971,101777453
Bolivia,BOL,1972,139541038
Bolivia,BOL,1973,163034279
Bolivia,BOL,1974,188437095
Bolivia,BOL,1975,255869816
Bolivia,BOL,1976,280444215
Bolivia,BOL,1977,284579173
Bolivia,BOL,1978,343833454
Bolivia,BOL,1979,358997708
Bolivia,BOL,1980,389109849
Bolivia,BOL,1981,442099756
Bolivia,BOL,1982,267856299
Bolivia,BOL,1983,187487162
Bolivia,BOL,1984,295483366
Bolivia,BOL,1985,317318132
Bolivia,BOL,1986,260671561
Bolivia,BOL,1987,270717231
Bolivia,BOL,1988,239947125
Bolivia,BOL,1989,261132651
Bolivia,BOL,1990,354224245
Bolivia,BOL,1991,344974247
Bolivia,BOL,1992,330210413
Bolivia,BOL,1993,258501057
Bolivia,BOL,1994,317945273
Bolivia,BOL,1995,313495226
Bolivia,BOL,1996,307767651
Bolivia,BOL,1997,373162465
Bolivia,BOL,1998,461218931
Bolivia,BOL,1999,368082763
Bolivia,BOL,2000,366924790
Bolivia,BOL,2001,410755016
Bolivia,BOL,2002,384274947
Bolivia,BOL,2003,429405987
Bolivia,BOL,2004,414860084
Bolivia,BOL,2005,400970002
Bolivia,BOL,2006,405065835
Bolivia,BOL,2007,450100523
Bolivia,BOL,2008,538195983
Bolivia,BOL,2009,533746466
Bolivia,BOL,2010,492822174
Bolivia,BOL,2011,546529115
Bolivia,BOL,2012,645179870
Bolivia,BOL,2013,688959597
