Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Afghanistan,AFG,2075,,47.75899999999999
Afghanistan,AFG,2076,,48.135
Afghanistan,AFG,2077,,48.496
Afghanistan,AFG,2078,,48.851000000000006
Afghanistan,AFG,2079,,49.211999999999996
Afghanistan,AFG,2080,,49.586000000000006
Afghanistan,AFG,2081,,49.977
Afghanistan,AFG,2082,,50.364
Afghanistan,AFG,2083,,50.751999999999995
Afghanistan,AFG,2084,,51.146
Afghanistan,AFG,2085,,51.551
Afghanistan,AFG,2086,,51.98
Afghanistan,AFG,2087,,52.402
Afghanistan,AFG,2088,,52.821999999999996
Afghanistan,AFG,2089,,53.246
Afghanistan,AFG,2090,,53.676
Afghanistan,AFG,2091,,54.143
Afghanistan,AFG,2092,,54.598
Afghanistan,AFG,2093,,55.048
Afghanistan,AFG,2094,,55.498000000000005
Afghanistan,AFG,2095,,55.95399999999999
Afghanistan,AFG,2096,,56.458
Afghanistan,AFG,2097,,56.946999999999996
Afghanistan,AFG,2098,,57.428000000000004
Afghanistan,AFG,2099,,57.908
Afghanistan,AFG,2100,,58.393
Africa,,1950,80.488,
Africa,,1951,81.249,
Africa,,1952,81.743,
Africa,,1953,82.053,
Africa,,1954,82.23200000000001,
Africa,,1955,82.31200000000001,
Africa,,1956,83.30799999999999,
Africa,,1957,84.04799999999999,
Africa,,1958,84.601,
Africa,,1959,85.016,
Africa,,1960,85.314,
Africa,,1961,86.387,
Africa,,1962,87.215,
Africa,,1963,87.82,
Africa,,1964,88.211,
Africa,,1965,88.395,
Africa,,1966,89.24600000000001,
Africa,,1967,89.75,
Africa,,1968,90.00200000000001,
Africa,,1969,90.1,
Africa,,1970,90.09299999999999,
Africa,,1971,90.69,
Africa,,1972,91.084,
Africa,,1973,91.29700000000001,
Africa,,1974,91.34200000000001,
Africa,,1975,91.244,
Africa,,1976,91.67399999999999,
Africa,,1977,91.882,
Africa,,1978,91.93799999999999,
Africa,,1979,91.91,
Africa,,1980,91.829,
Africa,,1981,92.305,
Africa,,1982,92.59,
Africa,,1983,92.709,
Africa,,1984,92.67299999999999,
Africa,,1985,92.493,
Africa,,1986,92.775,
Africa,,1987,92.818,
Africa,,1988,92.655,
Africa,,1989,92.305,
Africa,,1990,91.77,
Africa,,1991,91.52799999999999,
Africa,,1992,91.04,
Africa,,1993,90.354,
Africa,,1994,89.52600000000001,
Africa,,1995,88.59899999999999,
Africa,,1996,88.135,
Africa,,1997,87.542,
Africa,,1998,86.844,
Africa,,1999,86.05799999999999,
Africa,,2000,85.205,
Africa,,2001,84.76899999999999,
Africa,,2002,84.21700000000001,
Africa,,2003,83.60600000000001,
Africa,,2004,83,
Africa,,2005,82.43299999999999,
Africa,,2006,82.213,
Africa,,2007,81.96799999999999,
Africa,,2008,81.707,
Africa,,2009,81.429,
Africa,,2010,81.14,
Africa,,2011,81.072,
Africa,,2012,80.946,
Africa,,2013,80.763,
Africa,,2014,80.513,
Africa,,2015,80.188,
Africa,,2016,79.99600000000001,
Africa,,2017,79.658,
Africa,,2018,79.208,
Africa,,2019,78.687,
Africa,,2020,78.112,78.112
Africa,,2021,,77.561
Africa,,2022,,76.972
Africa,,2023,,76.32600000000001
Africa,,2024,,75.597
Africa,,2025,,74.788
Africa,,2026,,74.09
Africa,,2027,,73.308
Africa,,2028,,72.47399999999999
Africa,,2029,,71.631
Africa,,2030,,70.807
Africa,,2031,,70.13600000000001
Africa,,2032,,69.457
Africa,,2033,,68.78
Africa,,2034,,68.111
Africa,,2035,,67.454
Africa,,2036,,66.93
Africa,,2037,,66.399
Africa,,2038,,65.865
Africa,,2039,,65.334
Africa,,2040,,64.81
Africa,,2041,,64.395
Africa,,2042,,63.964
Africa,,2043,,63.525
Africa,,2044,,63.082
Africa,,2045,,62.641000000000005
Africa,,2046,,62.292
Africa,,2047,,61.924
Africa,,2048,,61.541000000000004
Africa,,2049,,61.146
Africa,,2050,,60.745
Africa,,2051,,60.415
Africa,,2052,,60.065
Africa,,2053,,59.699
Africa,,2054,,59.32
Africa,,2055,,58.935
Africa,,2056,,58.619
Africa,,2057,,58.283
Africa,,2058,,57.935
Africa,,2059,,57.583999999999996
Africa,,2060,,57.239
Africa,,2061,,56.966
Africa,,2062,,56.685
Africa,,2063,,56.403
Africa,,2064,,56.123999999999995
Africa,,2065,,55.855
Africa,,2066,,55.659
Africa,,2067,,55.456
Africa,,2068,,55.256
Africa,,2069,,55.066
Africa,,2070,,54.896
Africa,,2071,,54.79600000000001
Africa,,2072,,54.698
Africa,,2073,,54.606
Africa,,2074,,54.526
Africa,,2075,,54.463
Africa,,2076,,54.468
Africa,,2077,,54.471000000000004
Africa,,2078,,54.474
Africa,,2079,,54.475
Africa,,2080,,54.473
Africa,,2081,,54.516000000000005
Africa,,2082,,54.541000000000004
Africa,,2083,,54.553000000000004
Africa,,2084,,54.56100000000001
Africa,,2085,,54.57
Africa,,2086,,54.618
Africa,,2087,,54.65
Africa,,2088,,54.674
Africa,,2089,,54.695
Africa,,2090,,54.721000000000004
Africa,,2091,,54.786
Africa,,2092,,54.839
Africa,,2093,,54.886
Africa,,2094,,54.93600000000001
Africa,,2095,,54.995
Africa,,2096,,55.093999999999994
Africa,,2097,,55.185
Africa,,2098,,55.273999999999994
Africa,,2099,,55.365
Africa,,2100,,55.467
Albania,ALB,1950,82.745,
Albania,ALB,1951,82.421,
Albania,ALB,1952,82.105,
Albania,ALB,1953,81.797,
Albania,ALB,1954,81.525,
Albania,ALB,1955,81.32600000000001,
Albania,ALB,1956,81.875,
Albania,ALB,1957,82.23299999999999,
Albania,ALB,1958,82.556,
Albania,ALB,1959,83.02,
Albania,ALB,1960,83.71,
Albania,ALB,1961,84.955,
Albania,ALB,1962,86.242,
Albania,ALB,1963,87.435,
Albania,ALB,1964,88.288,
Albania,ALB,1965,88.647,
Albania,ALB,1966,88.846,
Albania,ALB,1967,88.46,
Albania,ALB,1968,87.646,
Albania,ALB,1969,86.633,
Albania,ALB,1970,85.54700000000001,
Albania,ALB,1971,84.24700000000001,
Albania,ALB,1972,83.01899999999999,
Albania,ALB,1973,81.742,
Albania,ALB,1974,80.26100000000001,
Albania,ALB,1975,78.545,
Albania,ALB,1976,77.077,
Albania,ALB,1977,75.336,
Albania,ALB,1978,73.499,
Albania,ALB,1979,71.78699999999999,
Albania,ALB,1980,70.3,
Albania,ALB,1981,68.995,
Albania,ALB,1982,67.874,
Albania,ALB,1983,66.891,
Albania,ALB,1984,65.98,
Albania,ALB,1985,65.13,
Albania,ALB,1986,64.42399999999999,
Albania,ALB,1987,63.815,
Albania,ALB,1988,63.272,
Albania,ALB,1989,62.702,
Albania,ALB,1990,61.995,
Albania,ALB,1991,62.715,
Albania,ALB,1992,63.312,
Albania,ALB,1993,63.739,
Albania,ALB,1994,64.07,
Albania,ALB,1995,64.405,
Albania,ALB,1996,63.343,
Albania,ALB,1997,62.418,
Albania,ALB,1998,61.581,
Albania,ALB,1999,60.713,
Albania,ALB,2000,59.724,
Albania,ALB,2001,58.68899999999999,
Albania,ALB,2002,57.54600000000001,
Albania,ALB,2003,56.318999999999996,
Albania,ALB,2004,55.074,
Albania,ALB,2005,53.85,
Albania,ALB,2006,52.617,
Albania,ALB,2007,51.601000000000006,
Albania,ALB,2008,50.75,
Albania,ALB,2009,50.042,
Albania,ALB,2010,49.478,
Albania,ALB,2011,48.118,
Albania,ALB,2012,47.033,
Albania,ALB,2013,46.258,
Albania,ALB,2014,45.775,
Albania,ALB,2015,45.551,
Albania,ALB,2016,45.645,
Albania,ALB,2017,45.681999999999995,
Albania,ALB,2018,45.81,
Albania,ALB,2019,46.203,
Albania,ALB,2020,46.93,46.93
Albania,ALB,2021,,47.745
Albania,ALB,2022,,48.898
Albania,ALB,2023,,50.276
Albania,ALB,2024,,51.68600000000001
Albania,ALB,2025,,53.01
Albania,ALB,2026,,54.211000000000006
Albania,ALB,2027,,55.303999999999995
Albania,ALB,2028,,56.275
Albania,ALB,2029,,57.148
Albania,ALB,2030,,57.935
Albania,ALB,2031,,58.473
Albania,ALB,2032,,58.887
Albania,ALB,2033,,59.193999999999996
Albania,ALB,2034,,59.426
Albania,ALB,2035,,59.611000000000004
Albania,ALB,2036,,59.7
Albania,ALB,2037,,59.751000000000005
Albania,ALB,2038,,59.76
Albania,ALB,2039,,59.713
Albania,ALB,2040,,59.615
Albania,ALB,2041,,59.43600000000001
Albania,ALB,2042,,59.215
Albania,ALB,2043,,58.992
Albania,ALB,2044,,58.817
Albania,ALB,2045,,58.727
Albania,ALB,2046,,58.7
Albania,ALB,2047,,58.738
Albania,ALB,2048,,58.908
Albania,ALB,2049,,59.31399999999999
Albania,ALB,2050,,60.023
Albania,ALB,2051,,61.067
Albania,ALB,2052,,62.408
Albania,ALB,2053,,64.009
Albania,ALB,2054,,65.793
Albania,ALB,2055,,67.71300000000001
Albania,ALB,2056,,69.812
Albania,ALB,2057,,72.02600000000001
Albania,ALB,2058,,74.32
Albania,ALB,2059,,76.65100000000001
Albania,ALB,2060,,78.985
Albania,ALB,2061,,81.25
Albania,ALB,2062,,83.428
Albania,ALB,2063,,85.52600000000001
Albania,ALB,2064,,87.572
Albania,ALB,2065,,89.58
Albania,ALB,2066,,91.352
Albania,ALB,2067,,93.03299999999999
Albania,ALB,2068,,94.58200000000001
Albania,ALB,2069,,95.949
Albania,ALB,2070,,97.12100000000001
Albania,ALB,2071,,97.76899999999999
Albania,ALB,2072,,98.149
Albania,ALB,2073,,98.417
Albania,ALB,2074,,98.824
Albania,ALB,2075,,99.535
Albania,ALB,2076,,100.14200000000001
Albania,ALB,2077,,101.037
Albania,ALB,2078,,102.18700000000001
Albania,ALB,2079,,103.50200000000001
Albania,ALB,2080,,104.932
Albania,ALB,2081,,106.208
Albania,ALB,2082,,107.544
Albania,ALB,2083,,108.929
Albania,ALB,2084,,110.384
Albania,ALB,2085,,111.98
Albania,ALB,2086,,113.47399999999999
Albania,ALB,2087,,114.94
Albania,ALB,2088,,116.391
Albania,ALB,2089,,117.84200000000001
Albania,ALB,2090,,119.335
Albania,ALB,2091,,120.51899999999999
Albania,ALB,2092,,121.552
Albania,ALB,2093,,122.486
Albania,ALB,2094,,123.4
Albania,ALB,2095,,124.37299999999999
Albania,ALB,2096,,124.9
Albania,ALB,2097,,125.325
Albania,ALB,2098,,125.728
Albania,ALB,2099,,126.211
Albania,ALB,2100,,126.87100000000001
Algeria,DZA,1950,79.057,
Algeria,DZA,1951,80.358,
Algeria,DZA,1952,82.219,
Algeria,DZA,1953,83.82,
Algeria,DZA,1954,84.899,
Algeria,DZA,1955,85.603,
Algeria,DZA,1956,87.505,
Algeria,DZA,1957,88.456,
Algeria,DZA,1958,89.133,
Algeria,DZA,1959,90.137,
Algeria,DZA,1960,91.65,
Algeria,DZA,1961,93.786,
Algeria,DZA,1962,96.546,
Algeria,DZA,1963,99.42299999999999,
Algeria,DZA,1964,101.649,
Algeria,DZA,1965,102.861,
Algeria,DZA,1966,103.994,
Algeria,DZA,1967,103.95200000000001,
Algeria,DZA,1968,103.181,
Algeria,DZA,1969,102.31299999999999,
Algeria,DZA,1970,101.647,
Algeria,DZA,1971,101.72200000000001,
Algeria,DZA,1972,101.897,
Algeria,DZA,1973,102.053,
Algeria,DZA,1974,101.97200000000001,
Algeria,DZA,1975,101.573,
Algeria,DZA,1976,101.539,
Algeria,DZA,1977,101.134,
Algeria,DZA,1978,100.492,
Algeria,DZA,1979,99.77799999999999,
Algeria,DZA,1980,99.07700000000001,
Algeria,DZA,1981,98.67299999999999,
Algeria,DZA,1982,98.085,
Algeria,DZA,1983,97.331,
Algeria,DZA,1984,96.381,
Algeria,DZA,1985,95.215,
Algeria,DZA,1986,94.125,
Algeria,DZA,1987,92.792,
Algeria,DZA,1988,91.251,
Algeria,DZA,1989,89.53,
Algeria,DZA,1990,87.646,
Algeria,DZA,1991,85.77600000000001,
Algeria,DZA,1992,83.757,
Algeria,DZA,1993,81.57300000000001,
Algeria,DZA,1994,79.186,
Algeria,DZA,1995,76.587,
Algeria,DZA,1996,74.066,
Algeria,DZA,1997,71.33,
Algeria,DZA,1998,68.49,
Algeria,DZA,1999,65.699,
Algeria,DZA,2000,63.053000000000004,
Algeria,DZA,2001,60.251000000000005,
Algeria,DZA,2002,57.753,
Algeria,DZA,2003,55.515,
Algeria,DZA,2004,53.51,
Algeria,DZA,2005,51.773,
Algeria,DZA,2006,50.49100000000001,
Algeria,DZA,2007,49.558,
Algeria,DZA,2008,48.96,
Algeria,DZA,2009,48.67,
Algeria,DZA,2010,48.675,
Algeria,DZA,2011,49.213,
Algeria,DZA,2012,49.778,
Algeria,DZA,2013,50.497,
Algeria,DZA,2014,51.50899999999999,
Algeria,DZA,2015,52.838,
Algeria,DZA,2016,54.184,
Algeria,DZA,2017,55.803999999999995,
Algeria,DZA,2018,57.508,
Algeria,DZA,2019,58.99,
Algeria,DZA,2020,60.068000000000005,60.068000000000005
Algeria,DZA,2021,,60.858000000000004
Algeria,DZA,2022,,61.181000000000004
Algeria,DZA,2023,,61.13
Algeria,DZA,2024,,60.891000000000005
Algeria,DZA,2025,,60.565
Algeria,DZA,2026,,59.879
Algeria,DZA,2027,,59.218999999999994
Algeria,DZA,2028,,58.515
Algeria,DZA,2029,,57.678999999999995
Algeria,DZA,2030,,56.70399999999999
Algeria,DZA,2031,,55.758
Algeria,DZA,2032,,54.714
Algeria,DZA,2033,,53.666000000000004
Algeria,DZA,2034,,52.746
Algeria,DZA,2035,,52.031000000000006
Algeria,DZA,2036,,51.49
Algeria,DZA,2037,,51.126999999999995
Algeria,DZA,2038,,50.95399999999999
Algeria,DZA,2039,,50.958
Algeria,DZA,2040,,51.133
Algeria,DZA,2041,,51.47
Algeria,DZA,2042,,51.952
Algeria,DZA,2043,,52.578
Algeria,DZA,2044,,53.342
Algeria,DZA,2045,,54.229
Algeria,DZA,2046,,55.185
Algeria,DZA,2047,,56.217
Algeria,DZA,2048,,57.301
Algeria,DZA,2049,,58.403
Algeria,DZA,2050,,59.495
Algeria,DZA,2051,,60.474
Algeria,DZA,2052,,61.398999999999994
Algeria,DZA,2053,,62.256
Algeria,DZA,2054,,63.034
Algeria,DZA,2055,,63.723
Algeria,DZA,2056,,64.19800000000001
Algeria,DZA,2057,,64.568
Algeria,DZA,2058,,64.809
Algeria,DZA,2059,,64.892
Algeria,DZA,2060,,64.812
Algeria,DZA,2061,,64.462
Algeria,DZA,2062,,63.974
Algeria,DZA,2063,,63.381
Algeria,DZA,2064,,62.732
Algeria,DZA,2065,,62.071999999999996
Algeria,DZA,2066,,61.305
Algeria,DZA,2067,,60.526
Algeria,DZA,2068,,59.806999999999995
Algeria,DZA,2069,,59.24100000000001
Algeria,DZA,2070,,58.888000000000005
Algeria,DZA,2071,,58.648999999999994
Algeria,DZA,2072,,58.598
Algeria,DZA,2073,,58.731
Algeria,DZA,2074,,59.035
Algeria,DZA,2075,,59.503
Algeria,DZA,2076,,60.058
Algeria,DZA,2077,,60.733000000000004
Algeria,DZA,2078,,61.535
Algeria,DZA,2079,,62.466
Algeria,DZA,2080,,63.528999999999996
Algeria,DZA,2081,,64.612
Algeria,DZA,2082,,65.765
Algeria,DZA,2083,,66.956
Algeria,DZA,2084,,68.132
Algeria,DZA,2085,,69.255
Algeria,DZA,2086,,70.172
Algeria,DZA,2087,,70.97800000000001
Algeria,DZA,2088,,71.688
Algeria,DZA,2089,,72.336
Algeria,DZA,2090,,72.952
Algeria,DZA,2091,,73.314
Algeria,DZA,2092,,73.6
Algeria,DZA,2093,,73.843
Algeria,DZA,2094,,74.07600000000001
Algeria,DZA,2095,,74.321
Algeria,DZA,2096,,74.308
Algeria,DZA,2097,,74.298
Algeria,DZA,2098,,74.313
Algeria,DZA,2099,,74.384
Algeria,DZA,2100,,74.539
Angola,AGO,1950,75.646,
Angola,AGO,1951,76.319,
Angola,AGO,1952,76.848,
Angola,AGO,1953,77.292,
Angola,AGO,1954,77.715,
Angola,AGO,1955,78.23899999999999,
Angola,AGO,1956,78.15899999999999,
Angola,AGO,1957,78.324,
Angola,AGO,1958,79.051,
Angola,AGO,1959,80.436,
Angola,AGO,1960,82.279,
Angola,AGO,1961,84.626,
Angola,AGO,1962,87.13,
Angola,AGO,1963,89.258,
Angola,AGO,1964,90.444,
Angola,AGO,1965,90.57600000000001,
Angola,AGO,1966,90.75200000000001,
Angola,AGO,1967,90.14299999999999,
Angola,AGO,1968,89.698,
Angola,AGO,1969,90.266,
Angola,AGO,1970,92.01,
Angola,AGO,1971,92.46799999999999,
Angola,AGO,1972,93.652,
Angola,AGO,1973,94.986,
Angola,AGO,1974,95.68700000000001,
Angola,AGO,1975,95.488,
Angola,AGO,1976,96.61,
Angola,AGO,1977,96.31299999999999,
Angola,AGO,1978,95.355,
Angola,AGO,1979,94.728,
Angola,AGO,1980,94.82700000000001,
Angola,AGO,1981,95.48200000000001,
Angola,AGO,1982,96.772,
Angola,AGO,1983,98.292,
Angola,AGO,1984,99.398,
Angola,AGO,1985,99.80799999999999,
Angola,AGO,1986,100.7,
Angola,AGO,1987,100.932,
Angola,AGO,1988,100.727,
Angola,AGO,1989,100.40799999999999,
Angola,AGO,1990,100.118,
Angola,AGO,1991,100.595,
Angola,AGO,1992,100.865,
Angola,AGO,1993,100.947,
Angola,AGO,1994,100.822,
Angola,AGO,1995,100.48700000000001,
Angola,AGO,1996,100.62899999999999,
Angola,AGO,1997,100.51,
Angola,AGO,1998,100.175,
Angola,AGO,1999,99.679,
Angola,AGO,2000,99.071,
Angola,AGO,2001,99.039,
Angola,AGO,2002,98.823,
Angola,AGO,2003,98.478,
Angola,AGO,2004,98.073,
Angola,AGO,2005,97.669,
Angola,AGO,2006,97.82600000000001,
Angola,AGO,2007,97.867,
Angola,AGO,2008,97.84100000000001,
Angola,AGO,2009,97.76700000000001,
Angola,AGO,2010,97.63799999999999,
Angola,AGO,2011,97.988,
Angola,AGO,2012,98.145,
Angola,AGO,2013,98.13,
Angola,AGO,2014,97.94200000000001,
Angola,AGO,2015,97.569,
Angola,AGO,2016,97.294,
Angola,AGO,2017,96.82,
Angola,AGO,2018,96.176,
Angola,AGO,2019,95.39399999999999,
Angola,AGO,2020,94.50299999999999,94.50299999999999
Angola,AGO,2021,,93.63799999999999
Angola,AGO,2022,,92.714
Angola,AGO,2023,,91.726
Angola,AGO,2024,,90.676
Angola,AGO,2025,,89.584
Angola,AGO,2026,,88.727
Angola,AGO,2027,,87.79799999999999
Angola,AGO,2028,,86.829
Angola,AGO,2029,,85.85700000000001
Angola,AGO,2030,,84.90299999999999
Angola,AGO,2031,,84.132
Angola,AGO,2032,,83.345
Angola,AGO,2033,,82.56299999999999
Angola,AGO,2034,,81.795
Angola,AGO,2035,,81.045
Angola,AGO,2036,,80.453
Angola,AGO,2037,,79.843
Angola,AGO,2038,,79.212
Angola,AGO,2039,,78.553
Angola,AGO,2040,,77.86399999999999
Angola,AGO,2041,,77.264
Angola,AGO,2042,,76.62899999999999
Angola,AGO,2043,,75.964
Angola,AGO,2044,,75.27
Angola,AGO,2045,,74.554
Angola,AGO,2046,,73.949
Angola,AGO,2047,,73.298
Angola,AGO,2048,,72.619
Angola,AGO,2049,,71.933
Angola,AGO,2050,,71.251
Angola,AGO,2051,,70.667
Angola,AGO,2052,,70.07600000000001
Angola,AGO,2053,,69.476
Angola,AGO,2054,,68.862
Angola,AGO,2055,,68.236
Angola,AGO,2056,,67.706
Angola,AGO,2057,,67.153
Angola,AGO,2058,,66.58800000000001
Angola,AGO,2059,,66.021
Angola,AGO,2060,,65.459
Angola,AGO,2061,,64.994
Angola,AGO,2062,,64.52199999999999
Angola,AGO,2063,,64.04899999999999
Angola,AGO,2064,,63.581
Angola,AGO,2065,,63.122
Angola,AGO,2066,,62.76
Angola,AGO,2067,,62.388999999999996
Angola,AGO,2068,,62.016999999999996
Angola,AGO,2069,,61.658
Angola,AGO,2070,,61.32
Angola,AGO,2071,,61.068999999999996
Angola,AGO,2072,,60.824
Angola,AGO,2073,,60.581
Angola,AGO,2074,,60.335
Angola,AGO,2075,,60.086000000000006
Angola,AGO,2076,,59.913000000000004
Angola,AGO,2077,,59.721000000000004
Angola,AGO,2078,,59.513000000000005
Angola,AGO,2079,,59.293
Angola,AGO,2080,,59.066
Angola,AGO,2081,,58.891000000000005
Angola,AGO,2082,,58.695
Angola,AGO,2083,,58.485
Angola,AGO,2084,,58.271
Angola,AGO,2085,,58.06100000000001
Angola,AGO,2086,,57.903999999999996
Angola,AGO,2087,,57.742
Angola,AGO,2088,,57.577
Angola,AGO,2089,,57.413000000000004
Angola,AGO,2090,,57.251999999999995
Angola,AGO,2091,,57.158
Angola,AGO,2092,,57.049
Angola,AGO,2093,,56.934
Angola,AGO,2094,,56.821999999999996
Angola,AGO,2095,,56.722
Angola,AGO,2096,,56.674
Angola,AGO,2097,,56.622
Angola,AGO,2098,,56.567
Angola,AGO,2099,,56.506
Angola,AGO,2100,,56.435
Antigua and Barbuda,ATG,1950,86.117,
Antigua and Barbuda,ATG,1951,86.26799999999999,
Antigua and Barbuda,ATG,1952,86.54799999999999,
Antigua and Barbuda,ATG,1953,86.90299999999999,
Antigua and Barbuda,ATG,1954,87.29299999999999,
Antigua and Barbuda,ATG,1955,87.691,
Antigua and Barbuda,ATG,1956,87.766,
Antigua and Barbuda,ATG,1957,88.008,
Antigua and Barbuda,ATG,1958,88.42399999999999,
Antigua and Barbuda,ATG,1959,88.93700000000001,
Antigua and Barbuda,ATG,1960,89.445,
Antigua and Barbuda,ATG,1961,89.84299999999999,
Antigua and Barbuda,ATG,1962,90.28,
Antigua and Barbuda,ATG,1963,90.84200000000001,
Antigua and Barbuda,ATG,1964,91.492,
Antigua and Barbuda,ATG,1965,92.134,
Antigua and Barbuda,ATG,1966,92.322,
Antigua and Barbuda,ATG,1967,92.72399999999999,
Antigua and Barbuda,ATG,1968,93.36,
Antigua and Barbuda,ATG,1969,94.073,
Antigua and Barbuda,ATG,1970,94.544,
Antigua and Barbuda,ATG,1971,91.69,
Antigua and Barbuda,ATG,1972,89.29799999999999,
Antigua and Barbuda,ATG,1973,87.434,
Antigua and Barbuda,ATG,1974,86.132,
