Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Afghanistan,AFG,1980,0.045,,13356500,
Afghanistan,AFG,1981,0.047,,13171679,
Afghanistan,AFG,1982,0.05,,12882518,
Afghanistan,AFG,1983,0.05,,12537732,
Afghanistan,AFG,1984,0.05,,12204306,
Afghanistan,AFG,1985,0.05,,11938204,
Afghanistan,AFG,1986,0.05,,11736177,
Afghanistan,AFG,1987,0.05,,11604538,
Afghanistan,AFG,1988,0.05,,11618008,
Afghanistan,AFG,1989,0.051,,11868873,
Afghanistan,AFG,1990,0.049,,12412311,
Afghanistan,AFG,1991,0.045,,13299016,
Afghanistan,AFG,1992,0.034,,14485543,
Afghanistan,AFG,1993,0.026,,15816601,
Afghanistan,AFG,1994,0.026,,17075728,
Afghanistan,AFG,1995,0.024,,18110662,
Afghanistan,AFG,1996,0.023,,18853444,
Afghanistan,AFG,1997,0.028,,19357126,
Afghanistan,AFG,1998,0.028,,19737770,
Afghanistan,AFG,1999,0.028,,20170847,
Afghanistan,AFG,2000,0.028,,20779957,
Afghanistan,AFG,2001,0.032,,21606992,
Afghanistan,AFG,2002,0.095,,22600774,
Afghanistan,AFG,2003,0.097,2.512631,23680871,
Afghanistan,AFG,2004,0.106,4.07617,24726689,
Afghanistan,AFG,2005,0.133,4.668273,25654274,
Afghanistan,AFG,2006,0.229,7.115892,26433058,
Afghanistan,AFG,2007,0.231,6.061553,27100542,
Afghanistan,AFG,2008,0.234,6.174382,27722281,
Afghanistan,AFG,2009,0.231,8.673146,28394806,
Afghanistan,AFG,2010,0.227,9.559737,29185511,
Afghanistan,AFG,2011,0.227,9.359387,30117411,
Afghanistan,AFG,2012,0.229,7.950485,31161378,
Afghanistan,AFG,2013,0.228,7.548227,32269592,
Afghanistan,AFG,2014,0.231,7.141332,33370803,
Afghanistan,AFG,2015,0.231,7.874765,34413603,Asia
Afghanistan,AFG,2016,0.209,9.837888,35383028,
Afghanistan,AFG,2017,0.207,10.187633,36296111,
Afghanistan,AFG,2018,0.2,9.173828,37171922,
Afghanistan,AFG,2019,0.194,8.36282,38041757,
Afghanistan,AFG,2020,0.191,7.11463,38928341,
Afghanistan,AFG,2021,0.021,,39835428,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Africa,,1789,0.0383333333333333,,,
Africa,,1790,0.0376666666666667,,79313374,
Africa,,1791,0.0376666666666667,,,
Africa,,1792,0.0376666666666667,,,
Africa,,1793,0.0376666666666667,,,
Africa,,1794,0.0376666666666667,,,
Africa,,1795,0.0376666666666667,,,
Africa,,1796,0.0376666666666667,,,
Africa,,1797,0.0376666666666667,,,
Africa,,1798,0.0346666666666667,,,
Africa,,1799,0.0313333333333333,,,
Africa,,1800,0.0313333333333333,,81271175,
Africa,,1801,0.0313333333333333,,81313551,
Africa,,1802,0.0313333333333333,,81418900,
Africa,,1803,0.0313333333333333,,81525621,
Africa,,1804,0.0313333333333333,,81633731,
Africa,,1805,0.0313333333333333,,81743247,
Africa,,1806,0.0313333333333333,,81854174,
Africa,,1807,0.0313333333333333,,81966528,
Africa,,1808,0.0313333333333333,,82080332,
Africa,,1809,0.0313333333333333,,82195596,
Africa,,1810,0.0313333333333333,,82385588,
Africa,,1811,0.0313333333333333,,82440934,
Africa,,1812,0.0313333333333333,,82579573,
Africa,,1813,0.0313333333333333,,82729616,
Africa,,1814,0.0313333333333333,,82891459,
Africa,,1815,0.0313333333333333,,83065241,
Africa,,1816,0.0313333333333333,,83251124,
Africa,,1817,0.0275,,83449261,
Africa,,1818,0.0275,,83659804,
Africa,,1819,0.0275,,83954434,
Africa,,1820,0.0275,,84416701,
Africa,,1821,0.0386666666666667,,84811641,
Africa,,1822,0.0386666666666667,,85376766,
Africa,,1823,0.0386666666666667,,86056105,
Africa,,1824,0.0386666666666667,,86755919,
Africa,,1825,0.0386666666666667,,87476538,
Africa,,1826,0.0386666666666667,,88218276,
Africa,,1827,0.0386666666666667,,88981474,
Africa,,1828,0.0381666666666667,,89766472,
Africa,,1829,0.0373333333333333,,90573904,
Africa,,1830,0.0373333333333333,,91494028,
Africa,,1831,0.0373333333333333,,92257560,
Africa,,1832,0.0373333333333333,,93125349,
Africa,,1833,0.0373333333333333,,94007792,
Africa,,1834,0.0373333333333333,,94904834,
Africa,,1835,0.0373333333333333,,95816766,
Africa,,1836,0.0373333333333333,,96743850,
Africa,,1837,0.0373333333333333,,97686357,
Africa,,1838,0.0373333333333333,,98644581,
Africa,,1839,0.039,,99638115,
Africa,,1840,0.0402857142857143,,100772649,
Africa,,1841,0.0402857142857143,,101734515,
Africa,,1842,0.0411428571428571,,102839146,
Africa,,1843,0.0411428571428571,,103982621,
Africa,,1844,0.0411428571428571,,105146559,
Africa,,1845,0.0411428571428571,,106331394,
Africa,,1846,0.0414285714285714,,107537534,
Africa,,1847,0.0498571428571429,,108765412,
Africa,,1848,0.058,,110015469,
Africa,,1849,0.0664285714285714,,111156406,
Africa,,1850,0.0654285714285714,,112295370,
Africa,,1851,0.0655714285714286,,112846162,
Africa,,1852,0.0657142857142857,,113385258,
Africa,,1853,0.0655714285714286,,113801930,
Africa,,1854,0.0654285714285714,,114222280,
Africa,,1855,0.0657142857142857,,114646381,
Africa,,1856,0.0657142857142857,,115074281,
Africa,,1857,0.0684285714285714,,115506066,
Africa,,1858,0.0684285714285714,,115941807,
Africa,,1859,0.0687142857142857,,116390242,
Africa,,1860,0.0684285714285714,,117016275,
Africa,,1861,0.0708571428571429,,117325088,
Africa,,1862,0.0725714285714286,,117811414,
Africa,,1863,0.071,,118310277,
Africa,,1864,0.0664285714285714,,118812918,
Africa,,1865,0.0645714285714286,,119319375,
Africa,,1866,0.05375,,119829679,
Africa,,1867,0.0757142857142857,,120343860,
Africa,,1868,0.0757142857142857,,120861940,
Africa,,1869,0.0752857142857143,,121396213,
Africa,,1870,0.0765714285714286,,122130573,
Africa,,1871,0.0765714285714286,,122512483,
Africa,,1872,0.0765714285714286,,123096528,
Africa,,1873,0.077,,123697570,
Africa,,1874,0.0768571428571429,,124303524,
Africa,,1875,0.0768571428571429,,124914434,
Africa,,1876,0.0768571428571429,,125530329,
Africa,,1877,0.0775714285714286,,126151259,
Africa,,1878,0.0771428571428572,,126777272,
Africa,,1879,0.0684285714285714,,127418579,
Africa,,1880,0.0704285714285714,,128257119,
Africa,,1881,0.054,,128747572,
Africa,,1882,0.0937142857142857,,129435490,
Africa,,1883,0.1015714285714286,,130139177,
Africa,,1884,0.1014285714285714,,130848603,
Africa,,1885,0.0772,,131563803,
Africa,,1886,0.0772,,132284841,
Africa,,1887,0.0766,,133011765,
Africa,,1888,0.0768,,133744628,
Africa,,1889,0.0768,,134394419,
Africa,,1890,0.0768,,135129385,
Africa,,1891,0.0776,,135445399,
Africa,,1892,0.0778,,135846881,
Africa,,1893,0.0772,,136165893,
Africa,,1894,0.077,,136491624,
Africa,,1895,0.0762,,136824118,
Africa,,1896,0.076,,137163427,
Africa,,1897,0.076,,137509591,
Africa,,1898,0.0824,,137862661,
Africa,,1899,0.0824,,138243556,
Africa,,1900,0.0596486486486486,,138827369,
Africa,,1901,0.059972972972973,,139094637,
Africa,,1902,0.0611315789473684,,139567767,
Africa,,1903,0.0617,,140074606,
Africa,,1904,0.0617142857142857,,140595545,
Africa,,1905,0.0617142857142857,,141130711,
Africa,,1906,0.0617619047619047,,141680233,
Africa,,1907,0.0620952380952381,,142244256,
Africa,,1908,0.0628809523809524,,142822923,
Africa,,1909,0.0636666666666667,,143407172,
Africa,,1910,0.0626511627906977,,144170612,
Africa,,1911,0.0630681818181818,,144586985,
Africa,,1912,0.0626444444444444,,145180745,
Africa,,1913,0.0619555555555556,,145775225,
Africa,,1914,0.0623333333333333,,146378430,
Africa,,1915,0.0621086956521739,,146990451,
Africa,,1916,0.0601428571428571,,147611381,
Africa,,1917,0.0601632653061224,,148241306,
Africa,,1918,0.0601428571428572,,148852646,
Africa,,1919,0.06084,,149715052,
Africa,,1920,0.0598653846153846,,151007600,
Africa,,1921,0.0606923076923077,,152208708,
Africa,,1922,0.0608301886792453,,153847948,
Africa,,1923,0.0628679245283019,,155754237,
Africa,,1924,0.0638679245283019,,157688951,
Africa,,1925,0.0638679245283019,,159652537,
Africa,,1926,0.0653207547169811,,161645440,
Africa,,1927,0.0656603773584905,,163668127,
Africa,,1928,0.0656981132075472,,165721048,
Africa,,1929,0.0657547169811321,,167806256,
Africa,,1930,0.0658490566037736,,170123290,
Africa,,1931,0.0659433962264151,,172075410,
Africa,,1932,0.0655961538461538,,174260306,
Africa,,1933,0.0655769230769231,,176479403,
Africa,,1934,0.0644339622641509,,178731614,
Africa,,1935,0.0644339622641509,,181017458,
Africa,,1936,0.0645094339622641,,183337445,
Africa,,1937,0.064566037735849,,185692116,
Africa,,1938,0.0647358490566038,,188081992,
Africa,,1939,0.0646981132075472,,190625616,
Africa,,1940,0.0651509433962264,,193553408,
Africa,,1941,0.0653962264150943,,196192789,
Africa,,1942,0.0677115384615384,,199225975,
Africa,,1943,0.06775,,202432183,
Africa,,1944,0.0671346153846154,,205698555,
Africa,,1945,0.0675,,209026260,
Africa,,1946,0.0698301886792453,,212416498,
Africa,,1947,0.0755555555555556,,215870471,
Africa,,1948,0.0773148148148148,,219389433,
Africa,,1949,0.0813703703703704,,223251064,
Africa,,1950,0.0818148148148148,,227794137,
Africa,,1951,0.0838,,232327854,
Africa,,1952,0.0846363636363637,,237096560,
Africa,,1953,0.0844545454545454,,242092455,
Africa,,1954,0.0859454545454546,,247310597,
Africa,,1955,0.0860727272727273,,252748917,
Africa,,1956,0.0905272727272727,,258408217,
Africa,,1957,0.0976363636363637,,264292214,
Africa,,1958,0.0999090909090909,,270407028,
Africa,,1959,0.0974,,276760722,
Africa,,1960,0.1142407407407407,,283361169,
Africa,,1961,0.1221818181818182,,290214463,
Africa,,1962,0.1268545454545455,,297322603,
Africa,,1963,0.1300909090909091,,304683363,
Africa,,1964,0.1292222222222223,,312291849,
Africa,,1965,0.1303703703703704,,320147295,
Africa,,1966,0.1210727272727273,,328256593,
Africa,,1967,0.1212181818181818,,336631176,
Africa,,1968,0.1241454545454545,,345280352,
Africa,,1969,0.1173454545454545,,354214821,
Africa,,1970,0.1157818181818182,,363447593,
Africa,,1971,0.1169818181818182,,372983506,
Africa,,1972,0.1123272727272727,,382837766,
Africa,,1973,0.1118,,393044438,
Africa,,1974,0.1093454545454546,,403645936,
Africa,,1975,0.1103090909090909,,414674675,
Africa,,1976,0.1124363636363636,,426144455,
Africa,,1977,0.1126363636363637,,438054806,
Africa,,1978,0.1134545454545455,,450403896,
Africa,,1979,0.120962962962963,,463183559,
Africa,,1980,0.1278181818181818,,476386225,
Africa,,1981,0.1273272727272728,,490003904,
Africa,,1982,0.1260909090909091,,504034176,
Africa,,1983,0.1258,,518479759,
Africa,,1984,0.1258727272727272,,533345151,
Africa,,1985,0.1276909090909091,,548626140,
Africa,,1986,0.1311636363636364,,564327298,
Africa,,1987,0.1335454545454546,,580424290,
Africa,,1988,0.1324181818181818,,596849006,
Africa,,1989,0.129490909090909,,613512108,
Africa,,1990,0.1473272727272728,,630349685,
Africa,,1991,0.1729107142857143,,647344041,
Africa,,1992,0.1925714285714286,,664512034,
Africa,,1993,0.2163392857142858,,681869333,
Africa,,1994,0.2209999999999999,,699445412,
Africa,,1995,0.2359999999999999,,717270112,
Africa,,1996,0.2373571428571429,,735361106,
Africa,,1997,0.2394285714285714,,753737584,
Africa,,1998,0.2375178571428571,,772437161,
Africa,,1999,0.2390357142857142,,791504165,
Africa,,2000,0.2443035714285715,,810984230,
Africa,,2001,0.2460178571428571,,830902539,
Africa,,2002,0.2550178571428572,,851298437,
Africa,,2003,0.2611964285714286,,872248336,
Africa,,2004,0.2661428571428571,,893842786,
Africa,,2005,0.2735000000000001,,916154285,
Africa,,2006,0.281625,,939210049,
Africa,,2007,0.2836607142857142,,963021837,
Africa,,2008,0.2822500000000001,,987623519,
Africa,,2009,0.2774285714285715,,1013045724,
Africa,,2010,0.2795714285714285,,1039304030,
Africa,,2011,0.2881428571428571,,1066409711,
Africa,,2012,0.2962678571428572,,1094343029,
Africa,,2013,0.2965535714285714,,1123045137,
Africa,,2014,0.3001071428571429,,1152433617,
Africa,,2015,0.2994107142857144,,1182438803,
Africa,,2016,0.3010714285714285,,1213040542,
Africa,,2017,0.3005535714285715,,1244222269,
Africa,,2018,0.2981607142857143,,1275921014,
Africa,,2019,0.2934642857142857,,1308064176,
Africa,,2020,0.2860535714285714,,1340598111,
Africa,,2021,0.2775892857142857,,1373486472,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1914,0.131,,913173,
Albania,ALB,1915,0.09,,919317,
Albania,ALB,1916,0.092,,925502,
Albania,ALB,1917,0.092,,931729,
Albania,ALB,1918,0.092,,937735,
Albania,ALB,1919,0.124,,943550,
Albania,ALB,1920,0.096,,949173,
Albania,ALB,1921,0.159,,954600,
Albania,ALB,1922,0.182,,959829,
Albania,ALB,1923,0.168,,964858,
Albania,ALB,1924,0.094,,969914,
Albania,ALB,1925,0.125,,974995,
Albania,ALB,1926,0.13,,980104,
Albania,ALB,1927,0.131,,985239,
Albania,ALB,1928,0.128,,990401,
Albania,ALB,1929,0.125,,996604,
Albania,ALB,1930,0.125,,1003863,
Albania,ALB,1931,0.125,,1012195,
Albania,ALB,1932,0.127,,1021616,
Albania,ALB,1933,0.132,,1032142,
Albania,ALB,1934,0.133,,1042776,
Albania,ALB,1935,0.132,,1053520,
Albania,ALB,1936,0.132,,1064375,
Albania,ALB,1937,0.104,,1075341,
Albania,ALB,1938,0.091,,1086421,
Albania,ALB,1939,0.086,,1098015,
Albania,ALB,1940,0.058,,1110133,
Albania,ALB,1941,0.059,,1122787,
Albania,ALB,1942,0.059,,1135986,
Albania,ALB,1943,0.052,,1149741,
Albania,ALB,1944,0.054,,1163663,
Albania,ALB,1945,0.031,,1177753,
Albania,ALB,1946,0.046,,1192014,
Albania,ALB,1947,0.054,,1206448,
Albania,ALB,1948,0.053,,1221056,
Albania,ALB,1949,0.054,,1239906,
Albania,ALB,1950,0.055,,1263164,
Albania,ALB,1951,0.055,,1287499,
Albania,ALB,1952,0.055,,1316090,
Albania,ALB,1953,0.055,,1348113,
Albania,ALB,1954,0.055,,1382898,
Albania,ALB,1955,0.055,,1419991,
Albania,ALB,1956,0.055,,1459115,
Albania,ALB,1957,0.055,,1500180,
Albania,ALB,1958,0.056,,1543256,
Albania,ALB,1959,0.056,,1588506,
Albania,ALB,1960,0.056,,1636091,
Albania,ALB,1961,0.056,,1685926,
Albania,ALB,1962,0.056,,1737675,
Albania,ALB,1963,0.056,,1790571,
Albania,ALB,1964,0.056,,1843649,
Albania,ALB,1965,0.056,,1896175,
Albania,ALB,1966,0.055,,1947836,
Albania,ALB,1967,0.055,,1998743,
Albania,ALB,1968,0.055,,2049214,
Albania,ALB,1969,0.055,,2099738,
Albania,ALB,1970,0.055,,2150704,
Albania,ALB,1971,0.055,,2202186,
Albania,ALB,1972,0.055,,2254058,
Albania,ALB,1973,0.055,,2306284,
Albania,ALB,1974,0.055,,2358852,
Albania,ALB,1975,0.056,,2411733,
Albania,ALB,1976,0.056,,2464981,
Albania,ALB,1977,0.056,,2518685,
Albania,ALB,1978,0.056,,2572852,
Albania,ALB,1979,0.056,,2627506,
Albania,ALB,1980,0.056,,2682697,
Albania,ALB,1981,0.056,,2737018,
Albania,ALB,1982,0.056,,2790284,
Albania,ALB,1983,0.057,,2844867,
Albania,ALB,1984,0.057,,2904142,
Albania,ALB,1985,0.057,,2969671,
Albania,ALB,1986,0.057,,3044201,
Albania,ALB,1987,0.057,,3124892,
Albania,ALB,1988,0.057,,3200972,
Albania,ALB,1989,0.057,,3257913,
Albania,ALB,1990,0.072,,3286070,
Albania,ALB,1991,0.252,,3280397,
Albania,ALB,1992,0.325,13.806223,3245887,
Albania,ALB,1993,0.319,15.244532,3195196,
Albania,ALB,1994,0.336,16.086612,3146518,
