Entity,Code,Year,Tax revenue (% of GDP)
Bhutan,BTN,1988,6.224939823150635
Bhutan,BTN,1989,5.411393642425537
Bhutan,BTN,1990,4.600056171417236
Bhutan,BTN,1991,5.152906894683838
Bhutan,BTN,1992,5.2711100578308105
Bhutan,BTN,1993,6.4884724617004395
Bhutan,BTN,1994,6.1949357986450195
Bhutan,BTN,1995,6.898254871368408
Bhutan,BTN,1996,7.852497100830078
Bhutan,BTN,1997,6.793272495269775
Bhutan,BTN,1998,8.31144905090332
Bhutan,BTN,1999,7.36250638961792
Bhutan,BTN,2000,10.364649772644043
Bhutan,BTN,2001,8.802985191345215
Bhutan,BTN,2002,9.536853790283203
Bhutan,BTN,2003,9.644347190856934
Bhutan,BTN,2004,7.909603118896484
Bhutan,BTN,2005,8.576268196105957
Bhutan,BTN,2006,9.26571273803711
Bhutan,BTN,2007,7.698286056518555
Bhutan,BTN,2008,8.625153541564941
Bhutan,BTN,2009,9.465618133544922
Bhutan,BTN,2010,13.461532592773438
Bhutan,BTN,2011,13.835225105285645
Bhutan,BTN,2012,15.054242134094238
Bhutan,BTN,2013,14.722698211669922
Bhutan,BTN,2014,13.698650360107422
Bhutan,BTN,2015,13.262038230895996
Bhutan,BTN,2016,12.979473114013672
Bhutan,BTN,2017,12.5415620803833
Bhutan,BTN,2018,16.0175838470459
Bolivia,BOL,1985,8.258112907409668
Bolivia,BOL,1986,8.022062301635742
Bolivia,BOL,1987,7.993788719177246
Bolivia,BOL,1988,7.280551433563232
Bolivia,BOL,1989,7.094742774963379
Bolivia,BOL,1990,7.23622465133667
Bolivia,BOL,1991,7.932729721069336
Bolivia,BOL,1992,8.899788856506348
Bolivia,BOL,1993,9.516345977783203
Bolivia,BOL,1994,10.0454683303833
Bolivia,BOL,1995,9.722329139709473
Bolivia,BOL,1996,12.293852806091309
Bolivia,BOL,1997,12.620346069335938
Bolivia,BOL,1998,13.546528816223145
Bolivia,BOL,1999,12.039785385131836
Bolivia,BOL,2000,12.330802917480469
Bolivia,BOL,2001,11.782546043395996
Bolivia,BOL,2002,13.184104919433594
Bolivia,BOL,2003,12.973000526428223
Bolivia,BOL,2004,15.016348838806152
Bolivia,BOL,2005,16.215164184570312
Bolivia,BOL,2006,16.8161678314209
Bolivia,BOL,2007,16.964866638183594
Bosnia and Herzegovina,BIH,2005,19.886093139648438
Bosnia and Herzegovina,BIH,2006,21.68995475769043
Bosnia and Herzegovina,BIH,2007,21.394269943237305
Bosnia and Herzegovina,BIH,2008,20.302112579345703
Bosnia and Herzegovina,BIH,2009,18.946285247802734
Bosnia and Herzegovina,BIH,2010,19.68567657470703
Bosnia and Herzegovina,BIH,2011,20.305665969848633
Bosnia and Herzegovina,BIH,2012,20.4775390625
Bosnia and Herzegovina,BIH,2013,19.751544952392578
Bosnia and Herzegovina,BIH,2014,19.777902603149414
Bosnia and Herzegovina,BIH,2015,19.934215545654297
Bosnia and Herzegovina,BIH,2016,19.951492309570312
Bosnia and Herzegovina,BIH,2017,20.25933837890625
Bosnia and Herzegovina,BIH,2018,20.44076156616211
Bosnia and Herzegovina,BIH,2019,20.10135269165039
Botswana,BWA,1990,27.50161361694336
Botswana,BWA,1991,25.557193756103516
Botswana,BWA,1992,27.84554100036621
Botswana,BWA,1993,23.684799194335938
Botswana,BWA,1994,19.916744232177734
Botswana,BWA,1995,16.765796661376953
Botswana,BWA,1996,14.937108039855957
Botswana,BWA,2006,26.932558059692383
Botswana,BWA,2007,25.71281623840332
Botswana,BWA,2008,27.37420082092285
Botswana,BWA,2009,27.286052703857422
Botswana,BWA,2010,23.60443115234375
Botswana,BWA,2011,23.66745376586914
Botswana,BWA,2012,27.115360260009766
Botswana,BWA,2013,25.609891891479492
Botswana,BWA,2014,26.773347854614258
Botswana,BWA,2015,26.218059539794922
Botswana,BWA,2016,21.630056381225586
Botswana,BWA,2017,23.958406448364258
Botswana,BWA,2018,21.891721725463867
Botswana,BWA,2019,21.266559600830078
Brazil,BRA,2010,14.249541282653809
Brazil,BRA,2011,14.851323127746582
Brazil,BRA,2012,14.332365036010742
Brazil,BRA,2013,14.125513076782227
Brazil,BRA,2014,13.49012565612793
Brazil,BRA,2015,13.629716873168945
Brazil,BRA,2016,13.710482597351074
Brazil,BRA,2017,13.605289459228516
Brazil,BRA,2018,13.940349578857422
Brazil,BRA,2019,13.736164093017578
Bulgaria,BGR,1990,23.833127975463867
Bulgaria,BGR,1991,22.333824157714844
Bulgaria,BGR,1992,16.90338706970215
Bulgaria,BGR,1993,15.213784217834473
Bulgaria,BGR,1994,21.238964080810547
Bulgaria,BGR,1995,12.25975513458252
Bulgaria,BGR,1996,13.6849365234375
Bulgaria,BGR,1997,14.783917427062988
Bulgaria,BGR,1998,16.134992599487305
Bulgaria,BGR,1999,16.884868621826172
Bulgaria,BGR,2000,17.03889274597168
Bulgaria,BGR,2001,17.140531539916992
Bulgaria,BGR,2002,15.295310020446777
Bulgaria,BGR,2003,19.771709442138672
Bulgaria,BGR,2004,21.05449867248535
Bulgaria,BGR,2005,20.307762145996094
Bulgaria,BGR,2006,20.958602905273438
Bulgaria,BGR,2007,22.88555335998535
Bulgaria,BGR,2008,22.168407440185547
Bulgaria,BGR,2009,18.982606887817383
Bulgaria,BGR,2010,18.424692153930664
Bulgaria,BGR,2011,17.659318923950195
Bulgaria,BGR,2012,18.87762451171875
Bulgaria,BGR,2013,19.92688751220703
Bulgaria,BGR,2014,19.531219482421875
Bulgaria,BGR,2015,20.23628807067871
Bulgaria,BGR,2016,20.20612335205078
Bulgaria,BGR,2017,20.02346420288086
Bulgaria,BGR,2018,20.132871627807617
Bulgaria,BGR,2019,20.229278564453125
Burkina Faso,BFA,2002,9.661383628845215
Burkina Faso,BFA,2003,9.861310958862305
Burkina Faso,BFA,2004,11.291019439697266
Burkina Faso,BFA,2005,10.44973373413086
Burkina Faso,BFA,2006,10.77840805053711
Burkina Faso,BFA,2007,11.279189109802246
Burkina Faso,BFA,2008,10.548876762390137
Burkina Faso,BFA,2009,11.127632141113281
Burkina Faso,BFA,2010,11.310064315795898
Burkina Faso,BFA,2011,12.219491004943848
Burkina Faso,BFA,2012,13.889962196350098
Burkina Faso,BFA,2013,14.948641777038574
Burkina Faso,BFA,2014,13.663827896118164
Burkina Faso,BFA,2015,13.280200958251953
Burkina Faso,BFA,2016,14.139153480529785
Burkina Faso,BFA,2017,15.260721206665039
Burkina Faso,BFA,2018,15.292411804199219
Burkina Faso,BFA,2019,15.500089645385742
Burundi,BDI,1973,10.346908569335938
Burundi,BDI,1974,10.676916122436523
Burundi,BDI,1975,8.855990409851074
Burundi,BDI,1976,11.368925094604492
Burundi,BDI,1977,13.47857666015625
Burundi,BDI,1978,14.965322494506836
Burundi,BDI,1979,14.094487190246582
Burundi,BDI,1980,13.005071640014648
Burundi,BDI,1981,11.60934829711914
Burundi,BDI,1991,15.14266300201416
Burundi,BDI,1992,15.122783660888672
Burundi,BDI,1993,14.928915977478027
Burundi,BDI,1994,15.61605453491211
Burundi,BDI,1995,16.678207397460938
Burundi,BDI,1996,13.438996315002441
Burundi,BDI,1997,11.420361518859863
Burundi,BDI,1998,14.34765911102295
Burundi,BDI,1999,13.597441673278809
Cambodia,KHM,2002,8.172911643981934
Cambodia,KHM,2003,7.537844181060791
Cambodia,KHM,2004,8.117264747619629
Cambodia,KHM,2005,7.893242835998535
Cambodia,KHM,2006,8.17882251739502
Cambodia,KHM,2007,9.696979522705078
Cambodia,KHM,2008,10.555196762084961
Cambodia,KHM,2009,9.647781372070312
Cambodia,KHM,2010,10.003040313720703
Cambodia,KHM,2011,10.154692649841309
Cambodia,KHM,2012,11.082486152648926
Cambodia,KHM,2013,12.078852653503418
Cambodia,KHM,2014,14.626630783081055
Cambodia,KHM,2015,14.582878112792969
Cambodia,KHM,2016,14.82589054107666
Cambodia,KHM,2017,15.788719177246094
Cambodia,KHM,2018,17.05208396911621
Cambodia,KHM,2019,19.7320556640625
Cameroon,CMR,1990,9.767358779907227
Cameroon,CMR,1991,8.905155181884766
Cameroon,CMR,1992,9.753701210021973
Cameroon,CMR,1993,6.550076007843018
Cameroon,CMR,1994,5.898419380187988
Cameroon,CMR,1995,7.183669090270996
Cameroon,CMR,1998,9.694599151611328
Cameroon,CMR,1999,9.70701789855957
Cameroon,CMR,2012,11.344405174255371
Cameroon,CMR,2013,11.522116661071777
Cameroon,CMR,2014,12.285344123840332
Cameroon,CMR,2015,12.110969543457031
Cameroon,CMR,2016,11.652030944824219
Cameroon,CMR,2017,11.875941276550293
Cameroon,CMR,2018,12.346945762634277
Canada,CAN,1990,14.16312026977539
Canada,CAN,1991,14.449563026428223
Canada,CAN,1992,14.357160568237305
Canada,CAN,1993,13.696871757507324
Canada,CAN,1994,13.114513397216797
Canada,CAN,1995,13.32950496673584
Canada,CAN,1996,13.9240140914917
Canada,CAN,1997,14.567728042602539
Canada,CAN,1998,14.668397903442383
Canada,CAN,1999,14.699920654296875
Canada,CAN,2000,14.857743263244629
Canada,CAN,2001,14.181479454040527
Canada,CAN,2002,13.3776273727417
Canada,CAN,2003,13.228934288024902
Canada,CAN,2004,13.344747543334961
Canada,CAN,2005,13.299492835998535
Canada,CAN,2006,13.348220825195312
Canada,CAN,2007,13.334431648254395
Canada,CAN,2008,12.390165328979492
Canada,CAN,2009,12.304386138916016
Canada,CAN,2010,11.732809066772461
Canada,CAN,2011,11.803921699523926
Canada,CAN,2012,11.664427757263184
Canada,CAN,2013,11.623504638671875
Canada,CAN,2014,11.808379173278809
Canada,CAN,2015,12.389810562133789
Canada,CAN,2016,12.496562957763672
Canada,CAN,2017,12.612016677856445
Canada,CAN,2018,13.061978340148926
Canada,CAN,2019,13.266032218933105
Cape Verde,CPV,2005,21.07697105407715
Cape Verde,CPV,2006,22.744443893432617
Cape Verde,CPV,2007,20.906763076782227
Cape Verde,CPV,2008,21.283798217773438
Cape Verde,CPV,2009,18.42064094543457
Cape Verde,CPV,2010,18.44614028930664
Cape Verde,CPV,2011,19.73094367980957
Cape Verde,CPV,2012,17.88198471069336
Cape Verde,CPV,2013,17.839305877685547
Cape Verde,CPV,2014,17.052759170532227
Cape Verde,CPV,2015,18.778085708618164
Cape Verde,CPV,2016,18.603816986083984
Cape Verde,CPV,2017,20.08675193786621
Central African Republic,CAF,2004,6.211979866027832
Central African Republic,CAF,2008,8.284351348876953
Central African Republic,CAF,2009,7.908503532409668
Central African Republic,CAF,2010,8.407892227172852
Central African Republic,CAF,2011,7.540403842926025
Central African Republic,CAF,2012,8.172377586364746
Central African Republic,CAF,2014,4.098500728607178
Central African Republic,CAF,2015,5.448991298675537
Central African Republic,CAF,2016,6.807589054107666
Central African Republic,CAF,2017,7.081244468688965
Central African Republic,CAF,2018,8.639830589294434
Chile,CHL,1972,16.223270416259766
Chile,CHL,1973,17.420499801635742
Chile,CHL,1974,16.33795166015625
Chile,CHL,1975,20.601154327392578
Chile,CHL,1976,18.397754669189453
Chile,CHL,1977,18.755773544311523
Chile,CHL,1978,18.680814743041992
Chile,CHL,1979,17.945358276367188
Chile,CHL,1980,19.04662322998047
Chile,CHL,1981,20.120586395263672
Chile,CHL,1982,19.753498077392578
Chile,CHL,1983,18.843454360961914
Chile,CHL,1984,20.028186798095703
Chile,CHL,1985,18.13121223449707
Chile,CHL,1986,17.979503631591797
Chile,CHL,1987,16.808317184448242
Chile,CHL,1988,14.374032020568848
Chile,CHL,1989,13.940364837646484
Chile,CHL,1990,13.307384490966797
Chile,CHL,1991,15.2279634475708
Chile,CHL,1992,15.742889404296875
Chile,CHL,1993,16.314590454101562
Chile,CHL,1994,15.624744415283203
Chile,CHL,1995,15.100753784179688
Chile,CHL,1996,16.17060661315918
Chile,CHL,1997,15.92535400390625
Chile,CHL,1998,15.852076530456543
Chile,CHL,1999,15.179757118225098
Chile,CHL,2000,16.152692794799805
Chile,CHL,2001,16.033552169799805
Chile,CHL,2002,16.20169448852539
Chile,CHL,2003,15.948963165283203
Chile,CHL,2004,16.402231216430664
Chile,CHL,2005,18.025123596191406
Chile,CHL,2006,19.491907119750977
Chile,CHL,2007,20.256933212280273
Chile,CHL,2008,18.71185874938965
Chile,CHL,2009,14.52309513092041
Chile,CHL,2010,17.35651397705078
Chile,CHL,2011,18.858991622924805
Chile,CHL,2012,18.9948673248291
Chile,CHL,2013,17.386972427368164
Chile,CHL,2014,16.970155715942383
